"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Josh Allen","BUF","17","557","460","319","22","78","3668","3","7.6","25","4","2","10","40","22","11","2","4.8","2.4","112","579","14","1","7","33","13","29.5","17","11","15.2","1","7","378.6","0.68"
"Matthew Stafford","LA","17","627","597","388","28","74.3","4707","4","9.5","46","3","1","8","23","53","28","1","8.9","4.7","29","1","0","0","7","7","0","24.1","3","0","10.3","0","0","364.4","0.58"
"Drake Maye","NE","17","601","492","354","13","79.6","4394","1","9.5","31","2","2","8","47","30","18","2","6.1","3.7","103","450","4","0","9","21","4","20.4","3","1","2.9","2","2","360.8","0.6"
"Trevor Lawrence","JAX","17","649","560","341","39","73.6","4007","1","9.5","29","1","0","12","41","39","17","4","7","3","82","359","9","0","5","23","9","28","10","5","12.2","1","3","354.2","0.55"
"Dak Prescott","DAL","17","659","600","404","28","76.6","4552","6","8.6","30","4","2","10","31","52","18","2","8.7","3","53","177","2","0","6","12","2","22.6","7","1","13.2","3","3","321.8","0.49"
"Caleb Williams","CHI","17","637","568","330","29","70.9","3942","1","8.9","27","4","3","7","24","40","17","2","7","3","77","388","3","0","9","20","3","26","2","1","2.6","1","4","315.5","0.5"
"Jared Goff","DET","17","623","578","393","19","80.2","4564","6","7","34","3","0","8","38","25","12","0","4.3","2.1","19","45","0","0","6","3","0","15.8","0","0","0","0","0","315.1","0.51"
"Jalen Hurts","PHI","16","532","454","294","13","74.2","3224","1","9.2","25","3","1","6","32","19","8","0","4.2","1.8","105","421","8","0","8","27","8","25.7","12","6","11.4","0","2","313.1","0.59"
"Bo Nix","DEN","17","680","612","388","37","75.6","3931","4","8","25","1","1","11","22","35","15","1","5.7","2.5","83","356","5","0","4","17","5","20.5","1","0","1.2","4","5","311.8","0.46"
"Justin Herbert","LAC","16","616","512","340","22","76.2","3727","4","8.3","26","1","1","13","54","39","17","3","7.6","3.3","83","498","2","0","7","13","2","15.7","3","2","3.6","1","1","301.9","0.49"
"Patrick Mahomes","KC","14","594","502","315","23","73.3","3587","2","8.3","22","1","0","11","34","29","13","2","5.8","2.6","64","422","5","0","3","15","5","23.4","2","1","3.1","2","3","292.7","0.49"
"Baker Mayfield","TB","17","630","543","343","25","71.9","3693","2","8.6","26","3","2","11","36","36","14","1","6.6","2.6","55","382","1","0","11","9","1","16.4","1","1","1.8","2","6","284.9","0.45"
"Sam Darnold","SEA","17","526","477","323","12","78.3","4048","2","8.7","25","4","3","14","27","31","13","2","6.5","2.7","35","95","0","0","11","6","0","17.1","2","0","5.7","2","2","257.4","0.49"
"Jaxson Dart","NYG","14","413","339","216","17","74.4","2272","0","8.8","15","2","0","5","35","26","6","0","7.7","1.8","86","487","9","0","5","22","8","25.6","7","4","8.1","1","2","248.6","0.6"
"Jacoby Brissett","ARZ","14","550","485","315","16","74.7","3366","4","8.1","23","1","0","8","43","40","13","1","8.2","2.7","38","168","1","0","5","5","1","13.2","3","1","7.9","1","3","241.4","0.44"
"Jordan Love","GB","15","493","439","291","18","77.6","3381","2","9.2","23","3","1","6","21","24","14","0","5.5","3.2","47","199","0","0","8","6","0","12.8","2","0","4.3","2","2","241.1","0.49"
"Daniel Jones","IND","13","429","384","261","15","76.2","3101","2","8.6","19","0","0","8","22","17","10","0","4.4","2.6","45","164","5","0","9","16","5","35.6","6","5","13.3","1","6","238.4","0.56"
"Bryce Young","CAR","16","542","478","304","21","77.2","3011","2","7","23","1","0","11","27","30","13","2","6.3","2.7","54","216","2","0","7","11","2","20.4","2","1","3.7","1","4","235","0.43"
"Aaron Rodgers","PIT","16","542","498","327","19","75.2","3322","0","6.4","24","3","2","7","29","32","13","1","6.4","2.6","21","61","1","0","4","3","1","14.3","2","1","9.5","1","3","234","0.43"
"Lamar Jackson","BLT","13","368","302","192","13","74.3","2549","0","9.7","21","2","2","7","36","27","12","0","8.9","4","67","349","2","0","6","13","2","19.4","1","0","1.5","1","3","225.9","0.61"
"C.J. Stroud","HST","14","472","423","273","4","71.4","3041","1","8.5","19","4","3","8","23","23","10","0","5.4","2.4","48","209","1","0","2","8","1","16.7","2","1","4.2","0","3","216.5","0.46"
"Cam Ward","TEN","17","623","540","323","20","70.7","3169","0","7.8","15","1","0","7","55","22","8","2","4.1","1.5","39","159","2","0","11","10","2","25.6","2","0","5.1","0","0","207.7","0.33"
"Geno Smith","LV","15","524","448","302","17","76.9","3025","1","6.9","19","2","2","17","55","27","9","2","6","2","41","109","0","0","4","7","0","17.1","2","0","4.9","1","2","190.9","0.36"
"Brock Purdy","SF","9","316","284","197","10","80.2","2167","2","8","20","0","0","10","11","22","13","1","7.7","4.6","33","147","3","0","3","7","3","21.2","2","2","6.1","1","3","189.4","0.6"
"Tua Tagovailoa","MIA","14","440","384","260","17","76.5","2660","1","7.2","20","2","0","15","30","22","13","1","5.7","3.4","20","43","0","0","8","2","0","10","0","0","0","1","3","175.7","0.4"
"Tyler Shough","NO","11","378","327","221","13","76.5","2384","2","8.7","10","1","1","6","31","14","5","1","4.3","1.5","45","186","3","0","3","13","2","28.9","5","1","11.1","1","2","166","0.44"
"Joe Flacco","CIN","13","438","416","251","22","73","2479","2","7.6","15","2","0","10","18","16","8","0","3.8","1.9","21","35","1","0","3","7","1","33.3","3","1","14.3","2","2","158.7","0.36"
"Justin Fields","NYJ","9","260","204","128","9","76.5","1259","0","7.2","7","1","0","1","27","6","3","0","2.9","1.5","71","383","4","1","5","11","3","15.5","3","3","4.2","5","6","139.7","0.54"
"Joe Burrow","CIN","8","288","259","173","10","75.3","1809","2","8.1","17","0","0","5","17","25","12","1","9.7","4.6","14","41","0","0","0","2","0","14.3","1","0","7.1","0","2","139.5","0.48"
"J.J. McCarthy","MIN","10","291","243","140","17","71","1632","0","9.5","11","0","0","12","27","22","7","1","9.1","2.9","37","181","4","0","6","6","4","16.2","1","1","2.7","1","4","139.4","0.48"
"Mac Jones","SF","11","316","289","201","12","80.1","2151","3","7.7","13","1","0","6","17","10","7","0","3.5","2.4","36","60","0","0","4","3","0","8.3","1","0","2.8","1","2","138","0.44"
"Marcus Mariota","WAS","11","262","227","139","8","70.7","1695","0","10.6","10","2","1","7","16","18","6","0","7.9","2.6","50","297","1","0","6","8","1","16","3","1","6","1","4","136.5","0.52"
"Michael Penix Jr.","ATL","9","303","276","166","10","71.3","1982","1","8.8","9","1","1","3","13","14","5","0","5.1","1.8","21","70","1","0","4","3","1","14.3","2","1","9.5","1","1","125.3","0.41"
"Jayden Daniels","WAS","7","244","188","114","14","76.2","1262","0","7.8","8","0","0","3","18","9","4","1","4.8","2.1","58","278","2","0","3","6","2","10.3","2","2","3.4","1","2","119.3","0.49"
"Kirk Cousins","ATL","10","289","269","166","14","72.3","1721","1","7.4","10","1","0","5","13","13","6","0","4.8","2.2","14","7","1","0","3","1","1","7.1","1","1","7.1","0","2","110.5","0.38"
"Spencer Rattler","NO","9","292","257","174","9","75.6","1586","0","8.3","8","1","1","5","18","17","6","0","6.6","2.3","31","167","0","0","4","4","0","12.9","0","0","0","0","1","107.1","0.37"
"Shedeur Sanders","CLV","8","255","212","120","7","69.8","1400","1","7.7","7","2","2","10","23","8","2","0","3.8","0.9","21","169","1","0","2","1","1","4.8","0","0","0","0","1","96.9","0.38"
"Kyler Murray","ARZ","5","195","161","110","6","78.4","962","0","6.4","6","0","0","3","16","8","4","1","5","2.5","29","173","1","0","1","4","1","13.8","1","0","3.4","0","0","82.8","0.42"
"Carson Wentz","MIN","5","199","169","110","4","72.6","1216","2","8.4","6","0","0","5","19","12","3","0","7.1","1.8","11","57","0","0","3","2","0","18.2","0","0","0","1","1","73.3","0.37"
"Dillon Gabriel","CLV","10","217","185","110","9","69.2","937","0","6.4","7","0","0","2","19","13","4","0","7","2.2","14","86","0","0","0","2","0","14.3","0","0","0","0","1","72.1","0.33"
"Davis Mills","HST","6","174","159","91","10","68.2","915","0","9.1","5","0","0","1","8","15","5","0","9.4","3.1","13","60","1","0","1","2","1","15.4","1","0","7.7","1","3","67.6","0.39"
"Tyrod Taylor","NYJ","6","170","134","80","10","75","779","0","9.3","5","1","1","5","14","7","2","1","5.2","1.5","27","143","1","0","1","3","1","11.1","0","0","0","0","0","66.5","0.39"
"Jake Browning","CIN","5","138","125","81","1","70.1","771","0","8","6","2","1","8","9","6","3","0","4.8","2.4","9","39","1","0","1","2","1","22.2","1","1","11.1","0","0","56.7","0.41"
"Malik Willis","GB","4","47","35","30","2","94.1","422","0","9.7","3","0","0","0","3","3","1","0","8.6","2.9","22","123","2","0","2","5","1","22.7","1","0","4.5","0","0","53.2","1.13"
"Russell Wilson","NYG","6","141","119","69","5","75.5","831","1","9.7","3","1","0","3","10","8","3","1","6.7","2.5","18","106","0","0","3","7","0","38.9","1","0","5.6","0","0","52.8","0.37"
"Tyler Huntley","BLT","5","82","67","52","2","84.4","426","0","6.2","2","0","0","0","8","2","0","0","3","0","24","151","0","0","0","7","0","29.2","0","0","0","0","0","40.1","0.49"
"Jameis Winston","NYG","3","70","66","37","2","65","567","1","10.1","2","0","0","2","3","6","2","1","9.1","3","7","23","1","0","1","2","1","28.6","1","1","14.3","0","0","37","0.53"
"Riley Leonard","IND","5","73","67","39","3","67.7","415","0","9.2","2","1","1","3","2","8","1","1","11.9","1.5","6","27","2","0","2","2","2","33.3","1","1","16.7","0","1","36.3","0.5"
"Quinn Ewers","MIA","4","98","83","55","1","70","622","0","8.8","3","1","1","3","8","5","2","1","6","2.4","8","19","0","0","3","0","0","0","0","0","0","0","0","35.8","0.37"
"Brady Cook","NYJ","5","179","153","88","10","69","739","0","5.9","2","0","0","7","19","8","2","3","5.2","1.3","13","49","0","0","3","0","0","0","0","0","0","1","1","35.5","0.2"
"Philip Rivers","IND","3","97","92","58","1","67.8","544","0","8.3","4","0","0","3","5","4","3","0","4.3","3.3","2","-1","0","0","2","0","0","0","0","0","0","0","0","34.7","0.36"
"Mitch Trubisky","BUF","4","37","35","25","2","79.4","313","0","7.7","4","0","0","0","0","4","2","0","11.4","5.7","9","6","0","0","0","0","0","0","0","0","0","1","2","29.1","0.79"
"Josh Johnson","WAS","5","64","54","34","0","70.8","372","0","6.5","1","0","0","2","2","3","1","0","5.6","1.9","12","55","1","0","2","2","1","16.7","1","1","8.3","0","0","28.4","0.44"
"Mason Rudolph","PIT","5","56","52","38","0","80.9","310","0","5.1","2","0","0","2","2","1","1","0","1.9","1.9","7","6","0","0","1","1","0","14.3","0","0","0","0","0","19","0.34"
"Trey Lance","LAC","4","70","57","27","2","60.4","226","0","9.8","0","0","0","1","6","2","0","0","3.5","0","17","85","0","0","1","0","0","0","0","0","0","0","0","16.5","0.24"
"Chris Oladokun","KC","3","67","55","35","3","79.2","235","0","5","1","0","0","0","8","2","0","0","3.6","0","5","18","0","0","4","1","0","20","0","0","0","0","0","15.2","0.23"
"Tanner McKee","PHI","4","49","43","24","2","72.2","274","0","9.7","1","0","0","1","3","2","1","1","4.7","2.3","8","8","0","0","0","0","0","0","0","0","0","0","0","14.8","0.3"
"Andy Dalton","CAR","4","48","37","25","0","71.4","293","0","9.5","1","0","0","1","8","2","1","0","5.4","2.7","5","-2","0","0","2","0","0","0","0","0","0","0","0","14.5","0.3"
"Joe Milton III","DAL","4","27","24","15","0","71.4","183","0","10.1","1","0","0","2","0","3","1","1","12.5","4.2","5","50","0","0","1","1","0","20","1","0","20","0","0","14.3","0.53"
"Kenny Pickett","LV","6","56","45","28","4","76.2","188","0","6.1","1","0","0","2","8","2","1","0","4.4","2.2","5","22","0","0","1","0","0","0","0","0","0","0","0","11.7","0.21"
"Max Brosmer","MIN","7","87","71","47","3","74.6","328","0","4.3","0","0","0","4","14","1","0","0","1.4","0","7","11","0","0","2","0","0","0","0","0","0","0","0","10.2","0.12"
"Cooper Rush","BLT","4","53","52","34","2","73.5","303","0","6.5","0","0","0","4","1","0","0","0","0","0","4","-4","0","0","1","0","0","0","0","0","0","0","0","7.7","0.15"
"Aidan O'Connell","LV","1","24","22","10","1","57.9","102","0","9.3","0","0","0","0","1","1","0","0","4.5","0","1","7","0","0","0","0","0","0","0","0","0","0","0","4.8","0.2"
"Shane Buechele","KC","1","20","14","7","0","63.6","88","0","11.5","0","0","0","0","5","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","3.9","0.2"
"Clayton Tune","GB","2","22","15","7","2","69.2","42","0","3.6","0","0","0","1","5","0","0","0","0","0","5","23","0","0","1","0","0","0","0","0","0","0","0","3","0.14"
"Teddy Bridgewater","TB","4","18","15","8","0","57.1","62","0","6.4","0","0","0","0","2","1","0","0","6.7","0","3","4","0","0","0","0","0","0","0","0","0","0","0","2.9","0.16"
"Tyson Bagent","CHI","3","5","4","3","0","75","47","0","7.8","0","0","0","0","0","0","0","0","0","0","2","7","0","0","1","0","0","0","0","0","0","0","0","2.6","0.52"
"Joshua Dobbs","NE","4","11","10","7","0","70","65","0","10.8","0","0","0","0","0","0","0","0","0","0","10","-5","0","0","0","0","0","0","0","0","0","0","0","2.1","0.19"
"Brandon Allen","TEN","1","31","30","17","1","64.3","72","0","3.4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","0.06"
"Zach Wilson","MIA","4","12","11","6","0","75","32","0","5.6","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","1.4","0.12"
"Gardner Minshew","KC","4","14","13","6","0","66.7","37","0","4.4","0","0","0","1","0","0","0","0","0","0","6","2","0","0","0","0","0","0","0","0","0","0","0","0.7","0.05"
"Jalen Milroe","SEA","3","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","3","4","0","0","1","0","0","0","0","0","0","0","0","0.4",""
"Anthony Richardson","IND","2","2","2","1","0","50","9","0","18.5","0","0","0","0","0","0","0","0","0","0","4","-1","0","0","0","0","0","0","0","0","0","0","0","0.3","0.15"
"Drew Lock","SEA","5","3","3","2","0","66.7","15","0","1.3","0","0","0","0","0","0","0","0","0","0","6","-5","0","0","2","0","0","0","0","0","0","0","0","0.1","0.03"
"Hendon Hooker","NYJ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Brett Rypien","MIN","1","1","0","0","0","0","0","0","","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Mullens","JAX","5","3","3","3","0","100","19","0","1","0","0","0","0","0","0","0","0","0","0","12","-8","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kedon Slovis","ARZ","2","2","2","1","1","100","-2","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","-0.05"
"Adrian Martinez","NYJ","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","-0.1",""
"Jarrett Stidham","DEN","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","-0.1",""
"Kyle Allen","DET","3","2","2","0","1","50","0","0","6","0","0","0","0","0","0","0","0","0","0","3","-3","0","0","0","0","0","0","0","0","0","0","0","-0.3","-0.15"
"Jimmy Garoppolo","LA","3","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","9","-10","0","0","0","0","0","0","0","0","0","0","0","-1",""